Year,Plan,Crisis Country,Country Code,Metric,Value,Standardised Plan,Appeal Type,PiN Value for Dataviz,OUSG Metric
2010,Afghanistan,Afghanistan,AFG,People targeted,"7,800,000",Afghanistan,Consolidated Appeal Process (CAP),,People in need
2010,Afghanistan,Afghanistan,AFG,Funding received,"223,824,925",Afghanistan,Consolidated Appeal Process (CAP),,Funding received
2010,Afghanistan,Afghanistan,AFG,Funding requirements,"448,551,322",Afghanistan,Consolidated Appeal Process (CAP),,Funding requirements
2010,Afghanistan,Afghanistan,AFG,People targeted,"5,400,000",Afghanistan,Consolidated Appeal Process (CAP),,People in need
2010,Afghanistan,Afghanistan,AFG,Funding received,"345,246,607",Afghanistan,Consolidated Appeal Process (CAP),,
2010,Afghanistan,Afghanistan,AFG,Funding requirements,"474,428,380",Afghanistan,Consolidated Appeal Process (CAP),,
2010,Afghanistan,Afghanistan,AFG,People targeted,"8,800,000",Afghanistan,Consolidated Appeal Process (CAP),,People in need
2010,Afghanistan,Afghanistan,AFG,Funding received,"309,300,000",Afghanistan,,,
2010,Afghanistan,Afghanistan,AFG,Funding requirements,"406,400,000",Afghanistan,,,
2010,Afghanistan,Afghanistan,AFG,People in need,"9,000,000",Afghanistan,,,People in need
2010,Afghanistan,Afghanistan,AFG,Funding received,"280,000,000",Afghanistan,,,
2010,Afghanistan,Afghanistan,AFG,Funding requirements,"416,700,000",Afghanistan,,,
2010,Afghanistan,Afghanistan,AFG,People in need,"7,400,000",Afghanistan,,,People in need
2010,Afghanistan,Afghanistan,AFG,Funding received,"180,000,000",Afghanistan,,,
2010,Afghanistan,Afghanistan,AFG,Funding requirements,"338,800,000",Afghanistan,,,
2010,Afghanistan,Afghanistan,AFG,People in need,"8,100,000",Afghanistan,,,People in need
2010,Afghanistan,Afghanistan,AFG,Funding received,"286,700,000",Afghanistan,Humanitarian Response Plan (HRP),,
2010,Afghanistan,Afghanistan,AFG,Funding requirements,"409,400,000",Afghanistan,Humanitarian Response Plan (HRP),,
2010,Afghanistan,Afghanistan,AFG,People in need,"7,400,000",Afghanistan,Humanitarian Response Plan (HRP),,People in need
2010,Afghanistan,Afghanistan,AFG,Funding received,"444,600,000",Afghanistan,Humanitarian Response Plan (HRP),,
2010,Afghanistan,Afghanistan,AFG,Funding requirements,"546,600,000",Afghanistan,Humanitarian Response Plan (HRP),,
